union,rating
netflixs1279,3.555
netflixs128,3.485
netflixs1280,3.6
netflixs1281,3.535
netflixs1282,3.61
netflixs1283,3.64
netflixs1284,3.465
netflixs1285,3.505
netflixs1286,3.465
netflixs1287,3.595
netflixs1288,3.575
netflixs1289,3.44
netflixs129,3.67
netflixs1290,3.54
netflixs1291,3.48
netflixs1292,3.58
netflixs1293,3.48
netflixs1294,3.455
netflixs1295,3.55
netflixs1296,3.545
netflixs1297,3.625
netflixs1298,3.67
netflixs1299,3.395
netflixs13,3.49
netflixs130,3.59
netflixs1300,3.485
netflixs1301,3.61
netflixs1302,3.54
netflixs1303,3.575
netflixs1304,3.615
netflixs1305,3.62
netflixs1306,3.665
netflixs1307,3.57
netflixs1308,3.49
netflixs1309,3.6
netflixs131,3.63
netflixs1310,3.615
netflixs1311,3.645
netflixs1312,3.68
netflixs1313,3.56
netflixs1314,3.68
netflixs1315,3.5
netflixs1316,3.54
netflixs1317,3.45
netflixs1318,3.47
netflixs1319,3.615
netflixs132,3.585
netflixs1320,3.525
netflixs1321,3.575
netflixs1322,3.535
netflixs1323,3.545
netflixs1324,3.615
netflixs1325,3.5
netflixs1326,3.63
netflixs1327,3.655
netflixs1328,3.555
netflixs1329,3.58
netflixs133,3.585
netflixs1330,3.55
netflixs1331,3.545
netflixs1332,3.67
netflixs1333,3.575
netflixs1334,3.515
netflixs1335,3.405
netflixs1336,3.495
netflixs1337,3.52
netflixs1338,3.395
netflixs1339,3.465
netflixs134,3.445
netflixs1340,3.555
netflixs1341,3.38
netflixs1342,3.51
netflixs1343,3.51
netflixs1344,3.535
netflixs1345,3.575
netflixs1346,3.63
netflixs1347,3.52
netflixs1348,3.57
netflixs1349,3.59
netflixs135,3.57
netflixs1350,3.65
netflixs1351,3.675
netflixs1352,3.645
netflixs1353,3.52
netflixs1354,3.585
netflixs1355,3.54
netflixs1356,3.58
netflixs1357,3.595
netflixs1358,3.43
netflixs1359,3.52
netflixs136,3.58
netflixs1360,3.465
netflixs1361,3.605
netflixs1362,3.48
netflixs1363,3.54
netflixs1364,3.435
netflixs1365,3.455
netflixs1366,3.505
netflixs1367,3.51
netflixs1368,3.645
netflixs1369,3.59
netflixs137,3.57
netflixs1370,3.51
netflixs1371,3.56
netflixs1372,3.575
netflixs1373,3.76
netflixs1374,3.515
netflixs1375,3.73
netflixs1376,3.55
netflixs1377,3.515
netflixs1378,3.635
netflixs1379,3.665
netflixs138,3.545
netflixs1380,3.425
netflixs1381,3.49
netflixs1382,3.55
netflixs1383,3.5
netflixs1384,3.345
netflixs1385,3.56
netflixs1386,3.52
netflixs1387,3.665
netflixs1388,3.585
netflixs1389,3.61
netflixs139,3.5
netflixs1390,3.615
netflixs1391,3.455
netflixs1392,3.485
netflixs1393,3.5
netflixs1394,3.555
netflixs1395,3.48
netflixs1396,3.59
netflixs1397,3.57
netflixs1398,3.475
netflixs1399,3.61
netflixs14,3.615
netflixs140,3.56
netflixs1400,3.54
netflixs1401,3.49
netflixs1402,3.515
netflixs1403,3.545
netflixs1404,3.5
netflixs1405,3.545
netflixs1406,3.59
netflixs1407,3.47
netflixs1408,3.455
netflixs1409,3.505
netflixs141,3.545
netflixs1410,3.565
netflixs1411,3.5
netflixs1412,3.615
netflixs1413,3.61
netflixs1414,3.575
netflixs1415,3.515
netflixs1416,3.59
netflixs1417,3.71
netflixs1418,3.6
netflixs1419,3.61
netflixs142,3.565
netflixs1420,3.55
netflixs1421,3.585
netflixs1422,3.595
netflixs1423,3.51
netflixs1424,3.57
netflixs1425,3.565
netflixs1426,3.57
netflixs1427,3.43
netflixs1428,3.54
netflixs1429,3.48
netflixs143,3.605
netflixs1430,3.635
netflixs1431,3.615
netflixs1432,3.605
netflixs1433,3.47
netflixs1434,3.525
netflixs1435,3.52
netflixs1436,3.585
netflixs1437,3.495
netflixs1438,3.51
netflixs1439,3.64
netflixs144,3.49
netflixs1440,3.46
netflixs1441,3.555
netflixs1442,3.575
netflixs1443,3.63
netflixs1444,3.5
netflixs1445,3.495
netflixs1446,3.52
netflixs1447,3.65
netflixs1448,3.5
netflixs1449,3.465
netflixs145,3.58
netflixs1450,3.535
netflixs1451,3.365
netflixs1452,3.49
netflixs1453,3.47
netflixs1454,3.5
netflixs1455,3.55
netflixs1456,3.565
netflixs1457,3.445
netflixs1458,3.57
netflixs1459,3.52
netflixs146,3.615
netflixs1460,3.69
netflixs1461,3.415
netflixs1462,3.47
netflixs1463,3.45
netflixs1464,3.465
netflixs1465,3.53
netflixs1466,3.565
netflixs1467,3.48
netflixs1468,3.545
netflixs1469,3.43
netflixs147,3.42
netflixs1470,3.59
netflixs1471,3.485
netflixs1472,3.515
netflixs1473,3.535
netflixs1474,3.355
netflixs1475,3.605
netflixs1476,3.55
netflixs1477,3.44
netflixs1478,3.615
netflixs1479,3.575
netflixs148,3.43
netflixs1480,3.56
netflixs1481,3.615
netflixs1482,3.59
netflixs1483,3.695
netflixs1484,3.65
netflixs1485,3.455
netflixs1486,3.585
netflixs1487,3.5
netflixs1488,3.585
netflixs1489,3.465
netflixs149,3.645
netflixs1490,3.565
netflixs1491,3.625
netflixs1492,3.66
netflixs1493,3.59
netflixs1494,3.41
netflixs1495,3.61
netflixs1496,3.48
netflixs1497,3.49
netflixs1498,3.585
netflixs1499,3.44
netflixs15,3.355
netflixs150,3.53
netflixs1500,3.49
netflixs1501,3.58
netflixs1502,3.435
netflixs1503,3.495
netflixs1504,3.53
netflixs1505,3.54
netflixs1506,3.5
netflixs1507,3.64
netflixs1508,3.59
netflixs1509,3.44
netflixs151,3.44
netflixs1510,3.585
netflixs1511,3.5
netflixs1512,3.5
netflixs1513,3.52
netflixs1514,3.425
netflixs1515,3.59
netflixs1516,3.495
netflixs1517,3.505
netflixs1518,3.525
netflixs1519,3.55
netflixs152,3.64
netflixs1520,3.52
netflixs1521,3.57
netflixs1522,3.375
netflixs1523,3.51
netflixs1524,3.455
netflixs1525,3.515
netflixs1526,3.435
netflixs1527,3.51
netflixs1528,3.48
netflixs1529,3.595
netflixs153,3.525
netflixs1530,3.51
netflixs1531,3.485
netflixs1532,3.565
netflixs1533,3.595
netflixs1534,3.54
netflixs1535,3.62
netflixs1536,3.51
netflixs1537,3.46
netflixs1538,3.58
netflixs1539,3.4
netflixs154,3.575
netflixs1540,3.635
netflixs1541,3.635
netflixs1542,3.5
netflixs1543,3.595
netflixs1544,3.39
netflixs1545,3.485
netflixs1546,3.605
netflixs1547,3.505
netflixs1548,3.615
netflixs1549,3.665
netflixs155,3.57
netflixs1550,3.58
netflixs1551,3.62
netflixs1552,3.49
netflixs1553,3.555
netflixs1554,3.48
netflixs1555,3.575
netflixs1556,3.475
netflixs1557,3.46
netflixs1558,3.52
netflixs1559,3.445
netflixs156,3.595
netflixs1560,3.505
netflixs1561,3.48
netflixs1562,3.515
netflixs1563,3.665
netflixs1564,3.52
netflixs1565,3.54
netflixs1566,3.54
netflixs1567,3.5
netflixs1568,3.515
netflixs1569,3.5
netflixs157,3.58
netflixs1570,3.59
netflixs1571,3.44
netflixs1572,3.585
netflixs1573,3.455
netflixs1574,3.5
netflixs1575,3.565
netflixs1576,3.595
netflixs1577,3.5
netflixs1578,3.365
netflixs1579,3.36
netflixs158,3.575
netflixs1580,3.45
netflixs1581,3.475
netflixs1582,3.37
netflixs1583,3.545
netflixs1584,3.43
netflixs1585,3.505
netflixs1586,3.505
netflixs1587,3.59
netflixs1588,3.56
netflixs1589,3.63
netflixs159,3.445
netflixs1590,3.64
netflixs1591,3.505
netflixs1592,3.57
netflixs1593,3.675
netflixs1594,3.505
netflixs1595,3.56
netflixs1596,3.585
netflixs1597,3.605
netflixs1598,3.52
netflixs1599,3.395
netflixs16,3.53
netflixs160,3.515
netflixs1600,3.42
netflixs1601,3.41
netflixs1602,3.575
netflixs1603,3.41
netflixs1604,3.55
netflixs1605,3.445
netflixs1606,3.555
netflixs1607,3.395
netflixs1608,3.395
netflixs1609,3.45
netflixs161,3.64
netflixs1610,3.585
netflixs1611,3.565
netflixs1612,3.56
netflixs1613,3.49
netflixs1614,3.5
netflixs1615,3.565
netflixs1616,3.63
netflixs1617,3.485
netflixs1618,3.565
netflixs1619,3.385
netflixs162,3.48
netflixs1620,3.625
netflixs1621,3.605
netflixs1622,3.585
netflixs1623,3.525
netflixs1624,3.445
netflixs1625,3.535
netflixs1626,3.54
netflixs1627,3.465
netflixs1628,3.595
netflixs1629,3.46
netflixs163,3.58
netflixs1630,3.45
netflixs1631,3.605
netflixs1632,3.505
netflixs1633,3.645
netflixs1634,3.62
netflixs1635,3.615
netflixs1636,3.67
netflixs1637,3.63
netflixs1638,3.615
netflixs1639,3.545
netflixs164,3.505
netflixs1640,3.605
netflixs1641,3.51
netflixs1642,3.455
netflixs1643,3.625
netflixs1644,3.455
netflixs1645,3.49
netflixs1646,3.67
netflixs1647,3.45
netflixs1648,3.58
netflixs1649,3.57
netflixs165,3.605
netflixs1650,3.51
netflixs1651,3.425
netflixs1652,3.505
netflixs1653,3.605
netflixs1654,3.595
netflixs1655,3.45
netflixs1656,3.52
netflixs1657,3.575
netflixs1658,3.49
netflixs1659,3.46
netflixs166,3.59
netflixs1660,3.55
netflixs1661,3.51
netflixs1662,3.52
netflixs1663,3.615
netflixs1664,3.525
netflixs1665,3.585
netflixs1666,3.445
netflixs1667,3.69
netflixs1668,3.67
netflixs1669,3.66
netflixs167,3.565
netflixs1670,3.49
netflixs1671,3.325
netflixs1672,3.6
netflixs1673,3.46
netflixs1674,3.515
netflixs1675,3.635
netflixs1676,3.4
netflixs1677,3.5
netflixs1678,3.54
netflixs1679,3.485
netflixs168,3.565
netflixs1680,3.615
netflixs1681,3.66
netflixs1682,3.565
netflixs1683,3.53
netflixs1684,3.6
netflixs1685,3.55
netflixs1686,3.49
netflixs1687,3.415
netflixs1688,3.545
netflixs1689,3.48
netflixs169,3.615
netflixs1690,3.34
netflixs1691,3.435
netflixs1692,3.725
netflixs1693,3.65
netflixs1694,3.68
netflixs1695,3.545
netflixs1696,3.58
netflixs1697,3.61
netflixs1698,3.54
netflixs1699,3.7
netflixs17,3.515
netflixs170,3.575
netflixs1700,3.55
netflixs1701,3.545
netflixs1702,3.5
netflixs1703,3.54
netflixs1704,3.585
netflixs1705,3.535
netflixs1706,3.535
netflixs1707,3.4
netflixs1708,3.56
netflixs1709,3.635
netflixs171,3.58
netflixs1710,3.48
netflixs1711,3.6
netflixs1712,3.555
netflixs1713,3.535
netflixs1714,3.55
netflixs1715,3.405
netflixs1716,3.39
netflixs1717,3.495
netflixs1718,3.51
netflixs1719,3.51
netflixs172,3.5
netflixs1720,3.56
netflixs1721,3.645
netflixs1722,3.575
netflixs1723,3.645
netflixs1724,3.515
netflixs1725,3.59
netflixs1726,3.68
netflixs1727,3.54
netflixs1728,3.565
netflixs1729,3.43
netflixs173,3.64
netflixs1730,3.5
netflixs1731,3.485
netflixs1732,3.5
netflixs1733,3.33
netflixs1734,3.435
netflixs1735,3.5
netflixs1736,3.45
netflixs1737,3.58
netflixs1738,3.61
netflixs1739,3.65
netflixs174,3.49
netflixs1740,3.52
netflixs1741,3.63
netflixs1742,3.58
netflixs1743,3.47
netflixs1744,3.395
netflixs1745,3.575
netflixs1746,3.59
netflixs1747,3.55
netflixs1748,3.6
netflixs1749,3.46
netflixs175,3.685
netflixs1750,3.6
netflixs1751,3.53
netflixs1752,3.48
netflixs1753,3.545
netflixs1754,3.56
netflixs1755,3.6
netflixs1756,3.555
netflixs1757,3.41
netflixs1758,3.535
netflixs1759,3.51
netflixs176,3.605
netflixs1760,3.56
netflixs1761,3.6
netflixs1762,3.425
netflixs1763,3.41
netflixs1764,3.475
netflixs1765,3.565
netflixs1766,3.615
netflixs1767,3.62
netflixs1768,3.58
netflixs1769,3.6
netflixs177,3.5
netflixs1770,3.54
netflixs1771,3.48
netflixs1772,3.605
netflixs1773,3.535
netflixs1774,3.605
netflixs1775,3.445
netflixs1776,3.55
netflixs1777,3.78
netflixs1778,3.565
netflixs1779,3.555
netflixs178,3.585
netflixs1780,3.555
netflixs1781,3.525
netflixs1782,3.55
netflixs1783,3.56
netflixs1784,3.37
netflixs1785,3.525
netflixs1786,3.64
netflixs1787,3.405
netflixs1788,3.625
netflixs1789,3.38
netflixs179,3.555
netflixs1790,3.475
netflixs1791,3.61
netflixs1792,3.515
netflixs1793,3.555
netflixs1794,3.44
netflixs1795,3.625
netflixs1796,3.6
netflixs1797,3.54
netflixs1798,3.51
netflixs1799,3.5
netflixs18,3.435
netflixs180,3.58
netflixs1800,3.595
netflixs1801,3.5
netflixs1802,3.585
netflixs1803,3.68
netflixs1804,3.545
netflixs1805,3.635
netflixs1806,3.6
netflixs1807,3.57
netflixs1808,3.625
netflixs1809,3.505
netflixs181,3.51
netflixs1810,3.48
netflixs1811,3.415
netflixs1812,3.595
netflixs1813,3.54
netflixs1814,3.45
netflixs1815,3.475
netflixs1816,3.545
netflixs1817,3.635
netflixs1818,3.525
netflixs1819,3.41
netflixs182,3.46
netflixs1820,3.59
netflixs1821,3.485
netflixs1822,3.395
netflixs1823,3.575
netflixs1824,3.46
netflixs1825,3.61
netflixs1826,3.445
netflixs1827,3.475
netflixs1828,3.455
netflixs1829,3.525
netflixs183,3.61
netflixs1830,3.585
netflixs1831,3.585
netflixs1832,3.62
netflixs1833,3.61
netflixs1834,3.58
netflixs1835,3.64
netflixs1836,3.555
netflixs1837,3.575
netflixs1838,3.49
netflixs1839,3.67
netflixs184,3.48
netflixs1840,3.64
netflixs1841,3.625
netflixs1842,3.585
netflixs1843,3.555
netflixs1844,3.555
netflixs1845,3.535
netflixs1846,3.56
netflixs1847,3.615
netflixs1848,3.53
netflixs1849,3.55
netflixs185,3.525
netflixs1850,3.595
netflixs1851,3.555
netflixs1852,3.545
netflixs1853,3.555
netflixs1854,3.49
netflixs1855,3.55
netflixs1856,3.57
netflixs1857,3.58
netflixs1858,3.555
netflixs1859,3.64
netflixs186,3.53
netflixs1860,3.67
netflixs1861,3.54
netflixs1862,3.555
netflixs1863,3.48
netflixs1864,3.625
netflixs1865,3.455
netflixs1866,3.6
netflixs1867,3.435
netflixs1868,3.63
netflixs1869,3.605
netflixs187,3.535
netflixs1870,3.575
netflixs1871,3.81
netflixs1872,3.645
netflixs1873,3.5
netflixs1874,3.455
netflixs1875,3.585
netflixs1876,3.61
netflixs1877,3.65
netflixs1878,3.55
netflixs1879,3.615
netflixs188,3.56
netflixs1880,3.405
netflixs1881,3.38
netflixs1882,3.565
netflixs1883,3.565
netflixs1884,3.49
netflixs1885,3.555
netflixs1886,3.515
netflixs1887,3.545
netflixs1888,3.535
netflixs1889,3.46
netflixs189,3.465
netflixs1890,3.38
netflixs1891,3.55
netflixs1892,3.54
netflixs1893,3.5
netflixs1894,3.58
netflixs1895,3.535
netflixs1896,3.51
netflixs1897,3.525
netflixs1898,3.615
netflixs1899,3.47
netflixs19,3.475
netflixs190,3.5
netflixs1900,3.595
netflixs1901,3.62
netflixs1902,3.605
netflixs1903,3.685
netflixs1904,3.545
netflixs1905,3.665
netflixs1906,3.385
netflixs1907,3.58
netflixs1908,3.57
netflixs1909,3.61
netflixs191,3.49
netflixs1910,3.57
netflixs1911,3.53
netflixs1912,3.4
netflixs1913,3.475
netflixs1914,3.565
netflixs1915,3.59
netflixs1916,3.61
netflixs1917,3.585
netflixs1918,3.61
netflixs1919,3.5
netflixs192,3.555
netflixs1920,3.59
netflixs1921,3.505
netflixs1922,3.47
netflixs1923,3.61
netflixs1924,3.685
netflixs1925,3.595
netflixs1926,3.62
netflixs1927,3.59
netflixs1928,3.58
netflixs1929,3.46
netflixs193,3.395
netflixs1930,3.585
netflixs1931,3.595
netflixs1932,3.595
netflixs1933,3.57
netflixs1934,3.43
netflixs1935,3.565
netflixs1936,3.685
netflixs1937,3.545
netflixs1938,3.525
netflixs1939,3.525
netflixs194,3.555
netflixs1940,3.47
netflixs1941,3.565
netflixs1942,3.48
netflixs1943,3.6
netflixs1944,3.54
netflixs1945,3.54
netflixs1946,3.58
netflixs1947,3.56
netflixs1948,3.565
netflixs1949,3.42
netflixs195,3.49
netflixs1950,3.475
netflixs1951,3.465
netflixs1952,3.42
netflixs1953,3.565
netflixs1954,3.5
netflixs1955,3.545
netflixs1956,3.575
netflixs1957,3.59
netflixs1958,3.575
netflixs1959,3.515
netflixs196,3.63
netflixs1960,3.575
netflixs1961,3.54
netflixs1962,3.585
netflixs1963,3.56
netflixs1964,3.525
netflixs1965,3.5
netflixs1966,3.535
netflixs1967,3.465
netflixs1968,3.555
netflixs1969,3.555
netflixs197,3.67
netflixs1970,3.59
netflixs1971,3.605
netflixs1972,3.5
netflixs1973,3.56
netflixs1974,3.63
netflixs1975,3.5
netflixs1976,3.45
netflixs1977,3.565
netflixs1978,3.57
netflixs1979,3.485
netflixs198,3.53
netflixs1980,3.67
netflixs1981,3.64
netflixs1982,3.64
netflixs1983,3.55
netflixs1984,3.635
netflixs1985,3.46
netflixs1986,3.465
netflixs1987,3.68
netflixs1988,3.615
netflixs1989,3.525
netflixs199,3.5
netflixs1990,3.59
netflixs1991,3.605
netflixs1992,3.46
netflixs1993,3.535
netflixs1994,3.58
netflixs1995,3.48
netflixs1996,3.485
netflixs1997,3.375
netflixs1998,3.655
netflixs1999,3.55
netflixs2,3.56
netflixs20,3.515
netflixs200,3.455
netflixs2000,3.575
netflixs2001,3.62
netflixs2002,3.515
netflixs2003,3.47
netflixs2004,3.62
netflixs2005,3.655
netflixs2006,3.52
netflixs2007,3.465
netflixs2008,3.495
netflixs2009,3.49
netflixs201,3.48
netflixs2010,3.52
netflixs2011,3.545
netflixs2012,3.435
netflixs2013,3.44
netflixs2014,3.59
netflixs2015,3.525
netflixs2016,3.44
netflixs2017,3.59
netflixs2018,3.425
netflixs2019,3.575
netflixs202,3.52
netflixs2020,3.65
netflixs2021,3.45
netflixs2022,3.605
netflixs2023,3.415
netflixs2024,3.655
netflixs2025,3.59
netflixs2026,3.345
netflixs2027,3.33
netflixs2028,3.47
netflixs2029,3.415
netflixs203,3.48
netflixs2030,3.565
netflixs2031,3.525
netflixs2032,3.49
netflixs2033,3.525
netflixs2034,3.655
netflixs2035,3.47
netflixs2036,3.53
netflixs2037,3.57
netflixs2038,3.455
netflixs2039,3.51
netflixs204,3.645
netflixs2040,3.46
netflixs2041,3.5
netflixs2042,3.545
netflixs2043,3.595
netflixs2044,3.6
netflixs2045,3.48
netflixs2046,3.68
netflixs2047,3.455
netflixs2048,3.53
netflixs2049,3.505
netflixs205,3.47
netflixs2050,3.645
netflixs2051,3.57
netflixs2052,3.505
netflixs2053,3.56
netflixs2054,3.53
netflixs2055,3.525
netflixs2056,3.515
netflixs2057,3.46
netflixs2058,3.595
netflixs2059,3.59
netflixs206,3.53
netflixs2060,3.545
netflixs2061,3.485
netflixs2062,3.55
netflixs2063,3.525
netflixs2064,3.345
netflixs2065,3.74
netflixs2066,3.505
netflixs2067,3.51
netflixs2068,3.61
netflixs2069,3.525
netflixs207,3.52
netflixs2070,3.54
netflixs2071,3.49
netflixs2072,3.51
netflixs2073,3.49
netflixs2074,3.66
netflixs2075,3.54
netflixs2076,3.4
netflixs2077,3.4
netflixs2078,3.5
netflixs2079,3.58
netflixs208,3.58
netflixs2080,3.56
netflixs2081,3.71
netflixs2082,3.45
netflixs2083,3.515
netflixs2084,3.57
netflixs2085,3.625
netflixs2086,3.55
netflixs2087,3.525
netflixs2088,3.595
netflixs2089,3.41
netflixs209,3.45
netflixs2090,3.42
netflixs2091,3.58
netflixs2092,3.5
netflixs2093,3.645
netflixs2094,3.51
netflixs2095,3.53
netflixs2096,3.475
netflixs2097,3.625
netflixs2098,3.545
netflixs2099,3.625
netflixs21,3.57
netflixs210,3.54
netflixs2100,3.52
netflixs2101,3.555
netflixs2102,3.53
netflixs2103,3.595
netflixs2104,3.495
netflixs2105,3.585
netflixs2106,3.475
netflixs2107,3.435
netflixs2108,3.5
netflixs2109,3.54
netflixs211,3.455
netflixs2110,3.62
netflixs2111,3.505
netflixs2112,3.545
netflixs2113,3.565
netflixs2114,3.47
netflixs2115,3.675
netflixs2116,3.395
netflixs2117,3.52
netflixs2118,3.535
netflixs2119,3.565
netflixs212,3.595
netflixs2120,3.515
netflixs2121,3.525
netflixs2122,3.69
netflixs2123,3.44
netflixs2124,3.56
netflixs2125,3.555
netflixs2126,3.58
netflixs2127,3.575
netflixs2128,3.52
netflixs2129,3.645
netflixs213,3.555
netflixs2130,3.565
netflixs2131,3.62
netflixs2132,3.395
netflixs2133,3.465
netflixs2134,3.565
netflixs2135,3.45
netflixs2136,3.58
netflixs2137,3.65
netflixs2138,3.56
netflixs2139,3.6
netflixs214,3.51
netflixs2140,3.54
netflixs2141,3.535
netflixs2142,3.525
netflixs2143,3.515
netflixs2144,3.675
netflixs2145,3.525
netflixs2146,3.61
netflixs2147,3.595
netflixs2148,3.49
netflixs2149,3.51
netflixs215,3.38
netflixs2150,3.64
netflixs2151,3.39
netflixs2152,3.485
netflixs2153,3.475
netflixs2154,3.49
netflixs2155,3.545
netflixs2156,3.5
netflixs2157,3.545
netflixs2158,3.52
netflixs2159,3.38
netflixs216,3.515
netflixs2160,3.54
netflixs2161,3.55
netflixs2162,3.67
netflixs2163,3.525
netflixs2164,3.665
netflixs2165,3.615
netflixs2166,3.525
netflixs2167,3.58
netflixs2168,3.615
netflixs2169,3.51
netflixs217,3.605
netflixs2170,3.635
netflixs2171,3.39
netflixs2172,3.5
netflixs2173,3.535
netflixs2174,3.545
netflixs2175,3.525
netflixs2176,3.435
netflixs2177,3.61
netflixs2178,3.55
netflixs2179,3.73
netflixs218,3.365
netflixs2180,3.56
netflixs2181,3.425
netflixs2182,3.585
netflixs2183,3.605
netflixs2184,3.58
netflixs2185,3.51
netflixs2186,3.535
netflixs2187,3.495
netflixs2188,3.715
netflixs2189,3.445
netflixs219,3.675
netflixs2190,3.58
netflixs2191,3.615
netflixs2192,3.705
netflixs2193,3.475
netflixs2194,3.555
netflixs2195,3.66
netflixs2196,3.46
netflixs2197,3.44
netflixs2198,3.555
netflixs2199,3.565
netflixs22,3.565
netflixs220,3.565
netflixs2200,3.64
netflixs2201,3.5
netflixs2202,3.535
netflixs2203,3.64
netflixs2204,3.615
netflixs2205,3.6
netflixs2206,3.565
netflixs2207,3.695
netflixs2208,3.635
netflixs2209,3.405
netflixs221,3.46
netflixs2210,3.535
netflixs2211,3.405
netflixs2212,3.58
netflixs2213,3.58
netflixs2214,3.475
netflixs2215,3.515
netflixs2216,3.52
netflixs2217,3.575
netflixs2218,3.575
netflixs2219,3.685
netflixs222,3.535
netflixs2220,3.52
netflixs2221,3.465
netflixs2222,3.535
netflixs2223,3.5
netflixs2224,3.635
netflixs2225,3.6
netflixs2226,3.45
netflixs2227,3.515
netflixs2228,3.58
netflixs2229,3.61
netflixs223,3.515
netflixs2230,3.525
netflixs2231,3.55
netflixs2232,3.63
netflixs2233,3.585
netflixs2234,3.54
netflixs2235,3.575
netflixs2236,3.565
netflixs2237,3.545
netflixs2238,3.605
netflixs2239,3.48
netflixs224,3.52
netflixs2240,3.54
netflixs2241,3.61
netflixs2242,3.655
netflixs2243,3.54
netflixs2244,3.64
netflixs2245,3.565
netflixs2246,3.655
netflixs2247,3.56
netflixs2248,3.545
netflixs2249,3.575
netflixs225,3.425
netflixs2250,3.59
netflixs2251,3.56
netflixs2252,3.545
netflixs2253,3.51
netflixs2254,3.51
netflixs2255,3.645
netflixs2256,3.58
netflixs2257,3.5
netflixs2258,3.485
netflixs2259,3.58
netflixs226,3.495
netflixs2260,3.435
netflixs2261,3.54
netflixs2262,3.46
netflixs2263,3.575
netflixs2264,3.635
netflixs2265,3.61
netflixs2266,3.61
netflixs2267,3.57
netflixs2268,3.515
netflixs2269,3.47
netflixs227,3.555
netflixs2270,3.655
netflixs2271,3.565
netflixs2272,3.515
netflixs2273,3.46
netflixs2274,3.53
netflixs2275,3.49
netflixs2276,3.64
netflixs2277,3.65
netflixs2278,3.525
netflixs2279,3.53
netflixs228,3.525
netflixs2280,3.48
netflixs2281,3.52
netflixs2282,3.485
netflixs2283,3.485
netflixs2284,3.605
netflixs2285,3.665
netflixs2286,3.475
netflixs2287,3.54
netflixs2288,3.605
netflixs2289,3.635
netflixs229,3.65
netflixs2290,3.59
netflixs2291,3.48
netflixs2292,3.54
netflixs2293,3.41
netflixs2294,3.53
netflixs2295,3.32
netflixs2296,3.625
netflixs2297,3.38
netflixs2298,3.625
netflixs2299,3.665
netflixs23,3.475
netflixs230,3.635
netflixs2300,3.62
netflixs2301,3.65
netflixs2302,3.535
netflixs2303,3.51
netflixs2304,3.575
netflixs2305,3.475
netflixs2306,3.615
netflixs2307,3.52
netflixs2308,3.54
netflixs2309,3.575
netflixs231,3.59
netflixs2310,3.655
netflixs2311,3.47
netflixs2312,3.585
netflixs2313,3.625
netflixs2314,3.63
netflixs2315,3.52
netflixs2316,3.54
netflixs2317,3.595
netflixs2318,3.485
netflixs2319,3.52
netflixs232,3.51
netflixs2320,3.475
netflixs2321,3.55
netflixs2322,3.48
netflixs2323,3.595
netflixs2324,3.425
netflixs2325,3.545
netflixs2326,3.51
netflixs2327,3.49
netflixs2328,3.44
netflixs2329,3.49
netflixs233,3.605
netflixs2330,3.51
netflixs2331,3.46
netflixs2332,3.615
netflixs2333,3.57
netflixs2334,3.595
netflixs2335,3.5
netflixs2336,3.49
netflixs2337,3.6
netflixs2338,3.62
netflixs2339,3.51
netflixs234,3.385
netflixs2340,3.59
netflixs2341,3.565
netflixs2342,3.555
netflixs2343,3.575
netflixs2344,3.53
netflixs2345,3.555
netflixs2346,3.595
netflixs2347,3.52
netflixs2348,3.41
netflixs2349,3.48
netflixs235,3.525
netflixs2350,3.57
netflixs2351,3.655
netflixs2352,3.555
netflixs2353,3.52
netflixs2354,3.54
netflixs2355,3.565
netflixs2356,3.57
netflixs2357,3.575
netflixs2358,3.49
netflixs2359,3.57
netflixs236,3.635
netflixs2360,3.69
netflixs2361,3.59
netflixs2362,3.62
netflixs2363,3.38
netflixs2364,3.5
netflixs2365,3.685
netflixs2366,3.6
netflixs2367,3.5
netflixs2368,3.595
netflixs2369,3.54
netflixs237,3.56
netflixs2370,3.47
netflixs2371,3.5
netflixs2372,3.49
netflixs2373,3.485
netflixs2374,3.445
netflixs2375,3.395
netflixs2376,3.62
netflixs2377,3.55
netflixs2378,3.6
netflixs2379,3.545
netflixs238,3.52
netflixs2380,3.605
netflixs2381,3.6
netflixs2382,3.545
netflixs2383,3.58
netflixs2384,3.605
netflixs2385,3.65
netflixs2386,3.55
netflixs2387,3.58
netflixs2388,3.64
netflixs2389,3.575
netflixs239,3.43
netflixs2390,3.51
netflixs2391,3.54
netflixs2392,3.46
netflixs2393,3.5
